mets,inchikey,inchi,smiles
M00462,YCOPNGNHTHCYKQ-FQEVSTJZSA-L,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h11-12,20,22H,2-10,13-19H2,1H3,(H2,24,25,26)/p-2/t20-/m0/s1",CCCCCCCCCCC=CCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00468,RWFBDFHLJRCGEZ-QFIPXVFZSA-L,"InChI=1S/C23H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h11-12,22,24H,2-10,13-21H2,1H3,(H2,26,27,28)/p-2/t22-/m0/s1",CCCCCCCCCCC=CCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00469,PIVUMJCNAUHUPL-IBGZPJMESA-L,"InChI=1S/C20H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(22)26-17-19(21)18-27-28(23,24)25/h8-9,19,21H,2-7,10-18H2,1H3,(H2,23,24,25)/p-2/t19-/m0/s1",CCCCCCCC=CCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00470,WRGQSWVCFNIUNZ-FQEVSTJZSA-L,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/p-2/t20-/m0/s1",CCCCCCCCC=CCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00471,IQSHJASKBUVXAG-WAYWQWQTSA-L,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h5-6,16,18H,2-4,7-15H2,1H3,(H2,20,21,22)/p-2/b6-5-",CCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00474,LWSYATLSXCUNTB-FQEVSTJZSA-L,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/p-2/t20-/m0/s1",CCCCCCC=CCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00476,LZSKMXWVALYCLG-UHFFFAOYSA-L,"InChI=1S/C23H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h6-7,9-10,12-13,22,24H,2-5,8,11,14-21H2,1H3,(H2,26,27,28)/p-2",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00477,SQNPGTTUWWZACK-UHFFFAOYSA-L,"InChI=1S/C25H51O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(27)31-22-24(26)23-32-33(28,29)30/h24,26H,2-23H2,1H3,(H2,28,29,30)/p-2",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00478,NWCZIQDBEQKZSD-UHFFFAOYSA-L,"InChI=1S/C23H47O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h22,24H,2-21H2,1H3,(H2,26,27,28)/p-2",CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00479,KWFUSJZUJLGPTO-UHFFFAOYSA-L,"InChI=1S/C21H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h6-7,9-10,12-13,20,22H,2-5,8,11,14-19H2,1H3,(H2,24,25,26)/p-2",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00480,SPXKINNONQHLLM-UHFFFAOYSA-L,"InChI=1S/C24H49O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(26)30-21-23(25)22-31-32(27,28)29/h23,25H,2-22H2,1H3,(H2,27,28,29)/p-2",CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00481,AXKVUJMUBAXXKG-UHFFFAOYSA-L,"InChI=1S/C20H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(22)26-17-19(21)18-27-28(23,24)25/h19,21H,2-18H2,1H3,(H2,23,24,25)/p-2",CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00482,YKXJHSJFWNLVGK-NDEPHWFRSA-L,"InChI=1S/C29H59O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-29(31)35-26-28(30)27-36-37(32,33)34/h28,30H,2-27H2,1H3,(H2,32,33,34)/p-2/t28-/m0/s1",CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00484,STTKJLVEXMKLNA-UHFFFAOYSA-L,"InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)/p-2",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00492,DVNZKWQUAXJYGB-UHFFFAOYSA-L,"InChI=1S/C21H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h3-4,6-7,9-10,20,22H,2,5,8,11-19H2,1H3,(H2,24,25,26)/p-2",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00493,FAZBDRGXCKPVJU-INIZCTEOSA-L,"InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/p-2/t16-/m0/s1",CCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00494,YAERNOYIELLICR-UHFFFAOYSA-L,"InChI=1S/C22H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(24)28-19-21(23)20-29-30(25,26)27/h21,23H,2-20H2,1H3,(H2,25,26,27)/p-2",CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00498,RZDCKQARKXMIQI-UHFFFAOYSA-L,"InChI=1S/C18H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(20)24-15-17(19)16-25-26(21,22)23/h17,19H,2-16H2,1H3,(H2,21,22,23)/p-2",CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
M00500,NNKULLNAFVPJMY-SANMLTNESA-L,"InChI=1S/C27H55O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(29)33-24-26(28)25-34-35(30,31)32/h26,28H,2-25H2,1H3,(H2,30,31,32)/p-2/t26-/m0/s1",CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00501,YBSIJNWTTYEIND-VWLOTQADSA-L,"InChI=1S/C26H53O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26(28)32-23-25(27)24-33-34(29,30)31/h25,27H,2-24H2,1H3,(H2,29,30,31)/p-2/t25-/m0/s1",CCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])[O-])O
M00502,XUCWFZYFDPBQGZ-OAHLLOKOSA-L,"InChI=1S/C16H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-16(18)22-13-15(17)14-23-24(19,20)21/h15,17H,2-14H2,1H3,(H2,19,20,21)/p-2/t15-/m1/s1",CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])O
M00503,,,C(COC(=O)*)(CO)O
M00510,,,C(COC(=O)*)(CO)O
M00511,,,P(=O)(OC[C@@H](COC(=O)*)O)(OCCN)O
M00512,,,C(CO)(CO/C=C\*)OC(=O)*
M00532,XLVRFPVHQPHXAA-IBGZPJMESA-L,"InChI=1S/C19H41O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-17-19(20)18-25-26(21,22)23/h19-20H,2-18H2,1H3,(H2,21,22,23)/p-2/t19-/m0/s1",CCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])[O-])O
M00535,WPWFMRDPTDEJJA-FAXVYDRBSA-N,"InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+",C/C(=C\C=C\C(=C\c1cc(/C=C/C=C(\C)/C=C/C2=C(C)CCCC2(C)C)cc[n+]1CCO)\C)/C=C/C1=C(C)CCCC1(C)C
M00538,KJCVRFUGPWSIIH-UHFFFAOYSA-N,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",c1ccc2c(c1)cccc2O
M00539,RUFPHBVGCFYCNW-UHFFFAOYSA-N,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",c1ccc2c(c1)cccc2N
M00540,VNMNNCGXMBPWIX-UHFFFAOYSA-N,"InChI=1S/C10H9NO4/c12-9-5-4-6-7(10(9)13)2-1-3-8(6)11(14)15/h1-5,9-10,12-13H",c1cc2c(C=CC(C2O)O)c(c1)N(=O)=O
M00541,ASZHPHJDCUIIBF-RJXQQRCHSA-N,"InChI=1S/C20H24N4O9S/c21-12(20(30)31)5-7-16(26)23-13(19(29)22-8-17(27)28)9-34-18-11-2-1-3-14(24(32)33)10(11)4-6-15(18)25/h1-4,6,12-13,15,18,25H,5,7-9,21H2,(H,22,29)(H,23,26)(H,27,28)(H,30,31)/t12-,13-,15?,18?/m0/s1",c1cc2c(C=CC(C2SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O)O)c(c1)N(=O)=O
M00542,SFJZEQDXMXSLGC-RJXQQRCHSA-N,"InChI=1S/C20H24N4O9S/c21-12(20(30)31)5-7-16(25)23-13(19(29)22-8-17(26)27)9-34-15-6-4-10-11(18(15)28)2-1-3-14(10)24(32)33/h1-4,6,12-13,15,18,28H,5,7-9,21H2,(H,22,29)(H,23,25)(H,26,27)(H,30,31)/t12-,13-,15?,18?/m0/s1",c1cc2c(C=CC(C2O)SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O)c(c1)N(=O)=O
M00543,FCTXJUPCCZHZHU-WXFCVCCESA-N,"InChI=1S/C20H24N4O9S/c21-11(20(30)31)5-7-15(25)23-12(19(29)22-8-16(26)27)9-34-14-6-4-10-2-1-3-13(24(32)33)17(10)18(14)28/h1-4,6,11-12,14,18,28H,5,7-9,21H2,(H,22,29)(H,23,25)(H,26,27)(H,30,31)/t11-,12-,14?,18?/m0/s1",c1cc2C=CC(C(c2c(c1)N(=O)=O)O)SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O
M00544,RQCSOWVLCHNLLC-WXFCVCCESA-N,"InChI=1S/C20H24N4O9S/c21-11(20(30)31)5-7-15(26)23-12(19(29)22-8-16(27)28)9-34-18-14(25)6-4-10-2-1-3-13(17(10)18)24(32)33/h1-4,6,11-12,14,18,25H,5,7-9,21H2,(H,22,29)(H,23,26)(H,27,28)(H,30,31)/t11-,12-,14?,18?/m0/s1",c1cc2C=CC(C(c2c(c1)N(=O)=O)SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O)O
M00545,RJKGJBPXVHTNJL-UHFFFAOYSA-N,"InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H",c1ccc2c(c1)cccc2N(=O)=O
M00546,GSAMVXYBVGOJMK-UHFFFAOYSA-N,"InChI=1S/C10H7NO3/c12-11(13)8-3-1-2-7-6(8)4-5-9-10(7)14-9/h1-5,9-10H",c1cc2c(C=CC3C2O3)c(c1)N(=O)=O
M00547,JBECFHRNFSQXPM-UHFFFAOYSA-N,"InChI=1S/C10H7NO3/c12-11(13)7-3-1-2-6-4-5-8-10(14-8)9(6)7/h1-5,8,10H",c1cc2C=CC3C(c2c(c1)N(=O)=O)O3
M00548,HXOPMUIUKYURIC-UHFFFAOYSA-N,"InChI=1S/C10H7NO/c12-11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H",c1ccc2c(c1)cccc2N=O
M00550,MLWXSIMRTQAWHY-UHFFFAOYSA-L,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h2-17H2,1H3,(H2,22,23,24)/p-2",CCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)([O-])[O-]
M00561,RRUVJGASJONMDY-UHFFFAOYSA-O,"InChI=1S/C14H22N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6,9,19H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p+1",Cc1c(CCOP(=O)(O)OP(=O)(O)O)sc(C(C)O)[n+]1Cc1cnc(C)[nH]c1=N
M00565,QUWRSBQWJGCKIV-BQBZGAKWSA-M,"InChI=1S/C12H18ClN3O7S/c13-8(17)5-24-4-7(11(21)15-3-10(19)20)16-9(18)2-1-6(14)12(22)23/h6-7H,1-5,14H2,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1/t6-,7-/m0/s1",C(CC(=N[C@@H](CSCC(=O)Cl)C(=NCC(=O)O)O)[O-])[C@@H](C(=O)O)N
M00566,QEJUVDVAWJBQIG-CYDGBPFRSA-L,"InChI=1S/C22H34N6O13S2/c23-10(21(38)39)1-3-14(29)27-12(19(36)25-5-16(31)32)7-42-9-18(35)43-8-13(20(37)26-6-17(33)34)28-15(30)4-2-11(24)22(40)41/h10-13H,1-9,23-24H2,(H,25,36)(H,26,37)(H,27,29)(H,28,30)(H,31,32)(H,33,34)(H,38,39)(H,40,41)/p-2/t10-,11-,12-,13-/m0/s1",C(CC(=N[C@@H](CSCC(=O)SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)[O-])C(=NCC(=O)O)O)[O-])[C@@H](C(=O)O)N
M00567,RUUBIFVWPACNLY-UHFFFAOYSA-N,"InChI=1S/C2H4Cl2O2/c3-1(4)2(5)6/h1-2,5-6H",C(C(O)O)(Cl)Cl
M00568,NWQWQKUXRJYXFH-UHFFFAOYSA-N,"InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H",C(=O)C(Cl)Cl
M00571,BYHFLDCNLZPMDY-PXAOEZFJSA-N,"InChI=1S/C16H22BrN3O7S/c17-8-2-1-3-11(21)14(8)28-7-10(15(25)19-6-13(23)24)20-12(22)5-4-9(18)16(26)27/h1-3,9-11,14,21H,4-7,18H2,(H,19,25)(H,20,22)(H,23,24)(H,26,27)/t9-,10-,11?,14?/m0/s1",C1=CC(C(C(=C1)Br)SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O)O
M00579,ISBSSBGEYIBVTO-TYKWNDPBSA-N,"InChI=1S/C27H46O3/c1-17(2)6-11-24(29)27(5,30)23-10-9-21-20-8-7-18-16-19(28)12-14-25(18,3)22(20)13-15-26(21,23)4/h7,17,19-24,28-30H,6,8-16H2,1-5H3/t19-,20-,21-,22-,23-,24+,25-,26-,27+/m0/s1",CC(C)CC[C@H]([C@@](C)([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O)O)O
M00603,LCZBQMKVFQNSJR-AHBHLDGSSA-N,"InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3/t15-,16-,17+,18?,19?,20?,21?/m0/s1",CC(=O)C1(CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)C3[C@@H](CC12C)O)O
M00605,MOIQRAOBRXUWGN-WPWXJNKXSA-N,"InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h3,14-18,22-23H,4-12H2,1-2H3/t14-,15-,16-,17-,18+,20-,21-/m0/s1",C[C@]12CC[C@@H](CC1=CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)CC[C@H]21)O
M00606,RZPAXNJLEKLXNO-GFKLAVDKSA-N,"InChI=1S/C27H46O2/c1-17(2)6-11-25(29)18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20-,21-,22+,23-,24-,25+,26-,27+/m0/s1",CC(C)CC[C@H]([C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O)O
M00615,PXHZOQNODUPJKC-DPSJMXRESA-J,"InChI=1S/C48H80N7O21P3S/c1-24(28-8-9-29-36-30(19-34(59)48(28,29)6)47(5)13-11-27(56)17-26(47)18-32(36)58)7-10-31(57)25(2)45(64)80-16-15-50-35(60)12-14-51-43(63)40(62)46(3,4)21-73-79(70,71)76-78(68,69)72-20-33-39(75-77(65,66)67)38(61)44(74-33)55-23-54-37-41(49)52-22-53-42(37)55/h22-34,36,38-40,44,56-59,61-62H,7-21H2,1-6H3,(H,50,60)(H,51,63)(H,68,69)(H,70,71)(H2,49,52,53)(H2,65,66,67)/p-4/t24-,25?,26?,27-,28?,29?,30?,31?,32-,33-,34+,36?,38-,39-,40+,44-,47+,48-/m1/s1",C[C@H](CCC(C(C)C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O)C1CCC2C3C(C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](CC1C[C@H]3O)O
M00617,SBYLHTNKEWSLBA-IFJOXPFYSA-J,"InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27+,28+,29-,30-,31+,32+,33-,34-,36?,38?,39?,40?,44?,47?,48?/m1/s1",C[C@H](CCC[C@H](C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])[C@H]1CC[C@H]2C3[C@H](CCC12C)C1(C)CC[C@H](C[C@H]1C[C@H]3O)O
M00625,FYHRJWMENCALJY-UHFFFAOYSA-N,"InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3",CC(CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O)CO
M00627,OLCTYLMZTXKGKH-BBNWHMLASA-N,"InChI=1S/C37H69O7P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-37(38)44-36(35-43-45(39,40)41)34-42-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,31,33,36H,3-10,12,14-16,18,20-30,32,34-35H2,1-2H3,(H2,39,40,41)/b13-11-,19-17-,33-31-/t36-/m1/s1",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCC)COP(=O)(O)O
M00636,NMPVEAUIHMEAQP-UHFFFAOYSA-N,"InChI=1S/C2H3BrO/c3-1-2-4/h2H,1H2",C(C=O)Br
M00637,VADKRMSMGWJZCF-UHFFFAOYSA-N,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H",c1ccc(c(c1)Br)O
M00643,GQYBCIHRWMPOOF-YVMONPNESA-M,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-5,10-11H,(H,12,13)/p-1/b8-5-",c1cc(ccc1/C=C(/C(=O)O)\O)[O-]
M00646,QWBAFPFNGRFSFB-UHFFFAOYSA-M,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1",C(=O)C(C(=O)[O-])O
M00647,DEDGUGJNLNLJSR-VURMDHGXSA-M,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6,10H,(H,11,12)/p-1/b8-6-",c1ccc(cc1)/C=C(/C(=O)O)\[O-]
M00653,HWXBTNAVRSUOJR-UHFFFAOYSA-L,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2",C(CC(=O)[O-])C(C(=O)[O-])O
M00658,LIOKNOIJMJKVCG-RDSVHMIISA-N,"InChI=1S/C57H88O3/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-20-37-52(10)38-21-39-53(11)40-41-54-42-55(58)43-56(60-12)57(54)59/h22,24,26,28,30,32,34,36,38,40,42-43,58-59H,13-21,23,25,27,29,31,33,35,37,39,41H2,1-12H3/b45-24+,46-26+,47-28+,48-30+,49-32+,50-34+,51-36+,52-38+,53-40+",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1cc(cc(c1O)OC)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)C
M00668,JWAZRIHNYRIHIV-UHFFFAOYSA-N,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",c1ccc2cc(ccc2c1)O
M00673,LSBDFXRDZJMBSC-UHFFFAOYSA-N,"InChI=1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",c1ccc(cc1)CC(=N)O
M00676,WBINJBFJLWYSJZ-BQBZGAKWSA-M,"InChI=1S/C12H19N3O8S/c13-6(12(22)23)1-2-8(16)15-7(4-24-5-10(19)20)11(21)14-3-9(17)18/h6-7H,1-5,13H2,(H,14,21)(H,15,16)(H,17,18)(H,19,20)(H,22,23)/p-1/t6-,7-/m0/s1",C(CC(=N[C@@H](CSCC(=O)O)C(=NCC(=O)O)O)[O-])[C@@H](C(=O)O)N
M00677,YHRUHBBTQZKMEX-YFVJMOTDSA-N,"InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3/b14-9+,15-11+",CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C
M00683,,,[C@H]1([C@H]([C@@H](O[C@@H]([C@H]1OP(=O)(O)[O-])CO*)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)[O-])NC(=O)CC(CCCCCCC*)O)OC(=O)CC(CCCCCCC*)O)O)NC(=O)CC(CCCCCCC*)OC(=O)*)OC(=O)CC(CCCCCCC*)OC(=O)*
M00684,CAOMCZAIALVUPA-UHFFFAOYSA-M,"InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)/p-1",CSCCC(=O)[O-]
M00699,NJXWHMZZUSHYFR-UHFFFAOYSA-J,"InChI=1S/C43H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h13-14,29-32,36-38,42,51,54-55H,4-12,15-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4",CCCCCCCCCCC=CCCCCCCCC(CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O
M00702,MNTYKYKLBOOZFS-UHFFFAOYSA-J,"InChI=1S/C41H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h9-10,27-30,34-36,40,49,52-53H,4-8,11-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4",CCCCCCC=CCCCCCCCCCC(CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O
M00707,BPKNFERTVIOIGY-UHFFFAOYSA-J,"InChI=1S/C41H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h13-14,27-30,34-36,40,49,52-53H,4-12,15-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4",CCCCCCCCCCC=CCCCCCC(CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O
