mets,InChIKeys,InChIs,SMILES
decdicoa,InChIKey=FASAKYLWSRDQOH-IKZSJNQUSA-J,"InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b9-8+,11-10+/t20-,24-,25-,26?,30-/m1/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/C=C/CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
decdicrn,InChIKey=GDMITEPIMYKPHX-USKNYQQNSA-N,"InChI=1S/C17H29NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(18(2,3)4)13-14-16(19)20/h9-12,15H,5-8,13-14H2,1-4H3/b10-9-,12-11+/t15-/m0/s1",O([C@H]([N+](C)(C)C)CCC(=O)[O-])C(=O)/C=C/C=C\CCCCC
decdp,InChIKey=FSCYHDCTHRVSKN-CMVHWAPMSA-K,"InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/p-3/b42-23+,43-25+,44-27+,45-29+,46-31+,47-33+,48-35+,49-37+,50-39+",C(=C(C)C)CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)/C)/C)/C)/C)/C)/C
dece3coa,InChIKey=CQGVNMQHZQJNII-ZJZQAHHTSA-J,"InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b10-9+/t20-,24-,25-,26+,30-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C/C=C/CCCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dece4coa,InChIKey=QTOYQSMKQWCWOX-CCVVLBLYSA-J,"InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-9,18-20,24-26,30,41-42H,4-7,10-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b9-8+/t20-,24-,25-,26+,30-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC/C=C/CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dectricoa,InChIKey=PIWBOAMNPNENCR-DRJHSFDESA-J,"InChI=1S/C31H48N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h5-6,8-11,18-20,24-26,30,41-42H,4,7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b6-5-,9-8-,11-10+/t20-,24-,25-,26+,30-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dedoldp_L,InChIKey=JMVSBFJBMXQNJW-PSTDWBAXSA-K,"InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/p-3/b22-13+,23-15+,24-17-,25-19-",C(=C(C)C)CC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)/C
dedoldp_U,InChIKey=JMVSBFJBMXQNJW-PSTDWBAXSA-N,"InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/b22-13+,23-15+,24-17-,25-19-",OP(=O)(O)OP(=O)(O)OC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
dedolp_L,InChIKey=HFKYPWAIIDKYIF-PSTDWBAXSA-N,"InChI=1S/C25H43O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H2,26,27,28)/b22-13+,23-15+,24-17-,25-19-",OP(=O)(O)OC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
dedolp_U,InChIKey=JMVSBFJBMXQNJW-PSTDWBAXSA-N,"InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/b22-13+,23-15+,24-17-,25-19-",OP(=O)(O)OP(=O)(O)OC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
deoxfvs,InChIKey=CJAJTFFUKCPXGH-UHFFFAOYSA-M,"InChI=1S/C22H22FNO2.Na/c1-15(2)24-19-8-4-3-7-18(19)22(16-11-13-17(23)14-12-16)20(24)9-5-6-10-21(25)26;/h3-5,7-9,11-15H,6,10H2,1-2H3,(H,25,26);/q;+1/p-1",C(=CCCC(=O)O[Na])c1c(c2ccccc2n1C(C)C)c1ccc(F)cc1
desfvs,InChIKey=MBQVMSTUZXACTJ-UHFFFAOYSA-M,"InChI=1S/C21H20FNO4.Na/c22-14-7-5-13(6-8-14)21-17-3-1-2-4-18(17)23-19(21)10-9-15(24)11-16(25)12-20(26)27;/h1-10,15-16,23-25H,11-12H2,(H,26,27);/q;+1/p-1",OC(C=Cc1c(c2ccccc2[nH]1)c1ccc(F)cc1)CC(O)CC(=O)O[Na]
dgchol,InChIKey=GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",[C@H]12[C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@@H](CC4)O)C)CC[C@@]1([C@H](CC2)[C@@H](CCC(=O)NCC(=O)O)C)C
dgcholcoa,InChIKey=IIWDDMINEZBCTG-ILLDALFMSA-J,"InChI=1S/C45H74N7O19P3S/c1-24(27-7-8-28-34-29(11-14-45(27,28)5)44(4)13-10-26(53)18-25(44)19-30(34)54)6-9-33(56)75-17-16-47-32(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-31,34,36-38,42,53-54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24?,25-,26+,27?,28?,29?,30+,31+,34?,36+,37+,38?,42+,44-,45+/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CCC(C)C1CCC2C3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dgdp,InChIKey=CIKGWCTVFSRMJU-KVQBGUIXSA-K,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])OP(=O)([O-])[O-])n1cnc2c1[nH]c(=[NH2+])nc2[O-]
dgmp,InChIKey=LTFMZDNNPPEQNG-KVQBGUIXSA-L,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])[O-])n1cnc2c1[nH]c(=[NH2+])nc2[O-]
dgsn,InChIKey=YKBGVTZYEHREMT-KVQBGUIXSA-N,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H](C1)O)CO
dgtp,InChIKey=HAAZLUGHYHWQIW-KVQBGUIXSA-J,"InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])n1cnc2c1[nH]c(=[NH2+])nc2[O-]
dha,InChIKey=RXKJFZQQPQGTFL-UHFFFAOYSA-N,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",C(C(=O)CO)O
dhap,InChIKey=GNGACRATGGDKBX-UHFFFAOYSA-L,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2",C(C(=O)COP(=O)([O-])[O-])O
dhbpt,InChIKey=ZHQJVZLJDXWFFX-RPDRRWSUSA-N,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6-/m0/s1",C12=NC(=NC(=O)C1=N[C@H](CN2)[C@H]([C@H](C)O)O)N
dhcholestanate,InChIKey=ITZYGDKGRKKBSN-SQZYAAIWSA-M,"InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/p-1/t16-,17?,18+,19-,20?,21?,22?,23-,24?,26+,27-/m1/s1",C12C3C([C@@]4([C@H](C[C@H]3O)C[C@@H](CC4)O)C)CC[C@@]1(C(CC2)[C@H](C)CCCC(C(=O)[O-])C)C
dhcholestancoa,InChIKey=SBYLHTNKEWSLBA-UVNMPUASSA-J,"InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27?,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dhcholoylcoa,InChIKey=SEBZZAWTQNNGPK-RDYMGNODSA-J,"InChI=1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h9,24-26,28-34,36,38-40,44,56-57,59-60H,7-8,10-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/b27-9+/t26-,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1",S(CCNC(=O)CCNC(=O)[C@@H](C(COP(=O)([O-])OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)([O-])[O-])[O-])(C)C)O)C(=O)/C(=C/CC[C@@H](C)[C@@H]1[C@@]2([C@@H](CC1)[C@H]1[C@H](CC2)[C@@]2([C@H](C[C@H]1O)C[C@@H](CC2)O)C)C)/C
dhcrm_hs,,"",OC[C@H](NC(=O)*)[C@H](O)CCCCCCCCCCCCCCC
dhdascb,InChIKey=SBJKKFFYIZUCET-DUZGATOHSA-N,"InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5-/m1/s1",O1[C@H]([C@H](O)CO)C(=O)C(=O)C1=O
dhea,InChIKey=FMGSKLZLMKYGDP-USOAJAOKSA-N,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",[C@@H]12[C@@H]([C@@]3(C(=CC2)C[C@H](CC3)O)C)CC[C@]2([C@H]1CCC2=O)C
dheas,InChIKey=CZWCKYRVOZZJNM-USOAJAOKSA-M,"InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/p-1/t13-,14-,15-,16-,18-,19-/m0/s1",C1=C2C[C@@H](OS(=O)(=O)[O-])CC[C@]2(C)[C@H]2CC[C@@]3(C(=O)CC[C@H]3[C@@H]2C1)C
dhf,InChIKey=OZRNSSUDZOLUSN-LBPRGKRZSA-L,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t12-/m0/s1",[O-]C(=O)[C@@H](NC(=O)c1ccc(NCC2=Nc3c([nH]c(=[NH2+])nc3[O-])NC2)cc1)CCC(=O)[O-]
dhglz,InChIKey=AFTMPFJWAIDLME-UHFFFAOYSA-M,"InChI=1S/C15H19N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h2-3,5-8,12-13H,4,9-10H2,1H3,(H2,16,17,19)/p-1",N(N1CC2C=CCC2C1)C(=O)[N-]S(=O)(=O)c1ccc(cc1)C
dhlam,InChIKey=VLYUGYAKYZETRF-UHFFFAOYSA-N,"InChI=1S/C8H17NOS2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H2,9,10)",C(CCC(=N)O)CC(CCS)S
dhlpro,,"",SCCC(S)CCCCC(=O)N*
dhmtp,InChIKey=CILXJJLQPTUUSS-XQRVVYSFSA-M,"InChI=1S/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/p-1/b6-4-",[O-]/C(=C\O)/C(=O)CCSC
dhor_S,InChIKey=UFIVEPVSAGBUSI-REOHCLBHSA-M,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1",OC(=O)[C@H]1N=C(O)N=C([O-])C1
didecaeth,InChIKey=QZXSMBBFBXPQHI-UHFFFAOYSA-N,"InChI=1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)",CCCCCCCCCCCC(=NCCO)O
didp,InChIKey=BKUSIKGSPSFQAC-RRKCRQDMSA-K,"InChI=1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])OP(=O)([O-])[O-])n1cnc2c1ncnc2O
digalsgalside_hs,,"",OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]2CO)[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H]1O
digalside_hs,,"",OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
diholineth,InChIKey=ULQWKETUACYZLI-YHTMAJSVSA-N,"InChI=1S/C22H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,24H,2-5,8,11,14-21H2,1H3,(H,23,25)/b7-6+,10-9+,13-12+",OC(=NCCO)CCCCCC/C=C/C/C=C/C/C=C/CCCCC
dimp,InChIKey=PHNGFPPXDJJADG-RRKCRQDMSA-L,"InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])[O-])n1cnc2c1ncnc2O
din,InChIKey=VGONTNSXDCQUGY-RRKCRQDMSA-N,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1",n1(c2c(nc1)c(=O)[nH]cn2)[C@@H]1O[C@@H]([C@H](C1)O)CO
ditp,InChIKey=UFJPAQSLHAGEBL-RRKCRQDMSA-J,"InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])n1cnc2c1ncnc2O
dkmpp,InChIKey=HKEAOVFNWRDVAJ-UHFFFAOYSA-L,"InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)/p-2",CSCCC(=O)C(=O)COP(=O)([O-])[O-]
dlnlcg,InChIKey=HOBAELRKJCKHQD-QNEBEIHSSA-M,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-",C(=C\C/C=C\CCCCCCC(=O)[O-])\C/C=C\CCCCC
dlnlcgcoa,InChIKey=FJWJALRUNNZIBB-DDQUOPDJSA-J,"InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,28-30,34-36,40,51-52H,4-7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dlnlcgcrn,InChIKey=VZCCETWTMQHEPK-QNEBEIHSSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",C(=C\CCCCC(=O)O)\C/C=C\C/C=C\CCCCC
dmantipyrine,InChIKey=KZQYIMCESJLPQH-UHFFFAOYSA-N,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-7,11H,1H3",Cc1cc(=O)n(c2ccccc2)[nH]1
dmgly,InChIKey=FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",CN(C)CC(=O)O
dmhepcoa,InChIKey=GPXWBKWDXPBLKS-MKXQCCAMSA-J,"InChI=1S/C30H52N7O17P3S/c1-17(2)7-6-8-18(3)29(42)58-12-11-32-20(38)9-10-33-27(41)24(40)30(4,5)14-51-57(48,49)54-56(46,47)50-13-19-23(53-55(43,44)45)22(39)28(52-19)37-16-36-21-25(31)34-15-35-26(21)37/h15-19,22-24,28,39-40H,6-14H2,1-5H3,(H,32,38)(H,33,41)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/p-4/t18-,19+,22-,23-,24?,28+/m0/s1",S(C(=O)[C@H](CCCC(C)C)C)CCNC(=O)CCNC(=O)C(O)C(COP(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@@H](O)[C@H]1OP(=O)([O-])[O-])[O-])[O-])(C)C
dmhptcoa,InChIKey=GPXWBKWDXPBLKS-LNSOOWQSSA-J,"InChI=1S/C30H52N7O17P3S/c1-17(2)7-6-8-18(3)29(42)58-12-11-32-20(38)9-10-33-27(41)24(40)30(4,5)14-51-57(48,49)54-56(46,47)50-13-19-23(53-55(43,44)45)22(39)28(52-19)37-16-36-21-25(31)34-15-35-26(21)37/h15-19,22-24,28,39-40H,6-14H2,1-5H3,(H,32,38)(H,33,41)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/p-4/t18?,19-,22-,23-,24+,28-/m1/s1",O[C@@H](C(=NCCC(=NCCSC(=O)C(C)CCCC(C)C)[O-])[O-])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dmhptcrn,InChIKey=QBYXBONNCVATNQ-ARLHGKGLSA-O,"InChI=1S/C16H31NO4/c1-12(2)8-7-9-13(3)16(20)21-14(10-15(18)19)11-17(4,5)6/h12-14H,7-11H2,1-6H3/p+1/t13?,14-/m1/s1",OC(=O)C[C@@H](OC(=O)C(C)CCCC(C)C)C[N+](C)(C)C
dmlarg,InChIKey=YDGMGEXADBMOMJ-LURJTMIESA-O,"InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/p+1/t6-/m0/s1",N(C(=[NH2+])NCCC[C@@H](C(=O)[O-])[NH3+])(C)C
dmnoncoa,InChIKey=YGNKJFPEXQCWDB-ANHZDMDASA-J,"InChI=1S/C32H56N7O17P3S/c1-19(2)7-6-8-20(3)9-10-23(41)60-14-13-34-22(40)11-12-35-30(44)27(43)32(4,5)16-53-59(50,51)56-58(48,49)52-15-21-26(55-57(45,46)47)25(42)31(54-21)39-18-38-24-28(33)36-17-37-29(24)39/h17-21,25-27,31,42-43H,6-16H2,1-5H3,(H,34,40)(H,35,44)(H,48,49)(H,50,51)(H2,33,36,37)(H2,45,46,47)/p-4/t20?,21-,25-,26-,27+,31-/m1/s1",O[C@@H](C(=NCCC(=NCCSC(=O)CCC(C)CCCC(C)C)[O-])[O-])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
dmnoncrn,InChIKey=DDTDJDZHDFMZED-OEMAIJDKSA-N,"InChI=1S/C18H35NO4/c1-14(2)8-7-9-15(3)10-11-18(22)23-16(12-17(20)21)13-19(4,5)6/h14-16H,7-13H2,1-6H3/t15?,16-/m1/s1",CC(C)CCCC(C)CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C
dmpp,InChIKey=CBIDRCWHNCKSTO-UHFFFAOYSA-K,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3",CC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C
dna,,"",OC[C@H]1O[C@@H](*)C[C@@H]1OP(=O)(O)OC[C@H]1O[C@@H](*)C[C@@H]1OP(=O)(O)OC[C@H]1O[C@@H](*)C[C@@H]1O
