mets,InChIKeys,InChIs,SMILES
digitoxin,InChIKey=YQICPRLGRXWDHI-XUDUSOBPSA-N,"InChI=1S/C41H63O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,19-22,24-31,33-38,42-44,46-47H,6-13,15-18H2,1-5H3/q-1/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H](CC[C@]32O)c2[cH-]c(=O)oc2)C1)O)O
digoxin,InChIKey=MOAVUYWYFFCBNM-PUGKRICDSA-N,"InChI=1S/C41H63O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,18-21,23-31,33-38,42-45,47-48H,6-11,13-17H2,1-5H3/q-1/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@H]([C@]2(C)[C@H](CC[C@]32O)c2[cH-]c(=O)oc2)O)C1)O)O
digoxin_glc,InChIKey=PQQJLQOVPLELNH-UHFFFAOYSA-M,"InChI=1S/C47H72O20/c1-19-39(64-34-16-29(49)40(20(2)61-34)65-35-17-30(50)41(21(3)62-35)66-44-38(55)36(53)37(54)42(67-44)43(56)57)28(48)15-33(60-19)63-24-8-10-45(4)23(13-24)6-7-26-27(45)14-31(51)46(5)25(9-11-47(26,46)58)22-12-32(52)59-18-22/h12,19-21,23-31,33-42,44,48-51,53-55,58H,6-11,13-18H2,1-5H3,(H,56,57)/p-1",CC1C(C(CC(O1)OC1CCC2(C)C(CCC3C2CC(C2(C)C(CCC32O)C2=CC(=O)OC2)O)C1)O)OC1CC(C(C(C)O1)OC1CC(C(C(C)O1)OC1C(C(C(C(C(=O)[O-])O1)O)O)O)O)O
dihydro_digitoxin,InChIKey=IKKRYYXRHSEPRJ-BYMUNCBLSA-N,"InChI=1S/C41H65O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h20-31,33-38,42-44,47H,6-19H2,1-5H3/q-1/t20-,21-,22-,23?,24-,25+,26+,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](CC[C@]32O)C2CC(=O)OC2)C1)O)[O-]
dihydro_digoxin,InChIKey=QYVJGQUFXQMOOE-STPZNEFBSA-N,"InChI=1S/C41H66O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h19-31,33-38,42-45,47-48H,6-18H2,1-5H3/t19-,20-,21-,22+,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",O[C@]12[C@@]([C@H](CC2)[C@H]2CC(=O)OC2)([C@H](O)C[C@H]2[C@H]1CC[C@H]1[C@@]2(CC[C@H](O[C@@H]2O[C@@H]([C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]4O[C@@H]([C@@H](O)[C@@H](O)C4)C)[C@@H](O)C3)C)[C@@H](O)C2)C)C1)C)C
din,InChIKey=VGONTNSXDCQUGY-RRKCRQDMSA-N,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1",[nH]1cnc2c(c1=O)ncn2[C@H]1C[C@@H]([C@H](O1)CO)O
ditp,InChIKey=UFJPAQSLHAGEBL-RRKCRQDMSA-J,"InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])O[C@H]1n1cnc2c1ncnc2[O-])O
dkmpp,InChIKey=HKEAOVFNWRDVAJ-UHFFFAOYSA-L,"InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)/p-2",CSCCC(=O)C(=O)COP(=O)([O-])[O-]
dlb,InChIKey=BMAIGAHXAJEULY-UKTHLTGXSA-N,"InChI=1S/C34H33BrN6O3/c1-40-26-17-22(10-11-24(26)29(21-6-3-4-7-21)30(40)31-36-18-23(35)19-37-31)32(44)39-34(14-5-15-34)33-38-25-12-8-20(9-13-28(42)43)16-27(25)41(33)2/h8-13,16-19,21H,3-7,14-15H2,1-2H3,(H,39,44)(H,42,43)/b13-9+",Brc1cnc(nc1)c1n(c2c(c1C1CCCC1)ccc(C(=O)NC1(CCC1)c1n(c3c(n1)ccc(c3)/C=C/C(=O)O)C)c2)C
dlnlcg,InChIKey=HOBAELRKJCKHQD-QNEBEIHSSA-M,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-",CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)[O-]
dlnlcgcoa,InChIKey=FJWJALRUNNZIBB-DDQUOPDJSA-J,"InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,28-30,34-36,40,51-52H,4-7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1",CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
dma,InChIKey=ROSDSFDQCJNGOL-UHFFFAOYSA-O,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3/p+1",C[NH2+]C
dmbzid,InChIKey=LJUQGASMPRMWIW-UHFFFAOYSA-N,"InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)",Cc1cc2c(cc1C)[nH]cn2
dmgly,InChIKey=FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",O=C(O)CN(C)C
dmlarg,InChIKey=YDGMGEXADBMOMJ-LURJTMIESA-O,"InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/p+1/t6-/m0/s1",CN(C)C(=N)NCCC[C@@H](C(=O)O)[NH3+]
dmlz,InChIKey=SXDXRJZUAJBNFL-XKSSXDPKSA-N,"InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1",C([C@@H]([C@H](O)[C@H](O)CO)O)n1c(C)c(C)nc2-c1nc(=O)[nH]c2=O
dmphqno,InChIKey=UDYIPZFWVJJQJF-KQPZCCJBSA-N,"InChI=1S/C30H44O2/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29(31)27-17-6-7-18-28(27)30(26)32/h6-7,17-19,21-24H,8-16,20H2,1-5H3/b25-19+/t23-,24-/m1/s1",O=C1c2ccccc2C(=O)C=C1C/C=C(/CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C
dmpp,InChIKey=CBIDRCWHNCKSTO-UHFFFAOYSA-K,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3",CC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C
dms,InChIKey=QMMFVYPAHWMCMS-UHFFFAOYSA-N,"InChI=1S/C2H6S/c1-3-2/h1-2H3",CSC
dmso,InChIKey=IAZDPXIOMUYVGZ-UHFFFAOYSA-N,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3",CS(=O)C
dna5mtc,,"",[C@H]1([C@H](C[C@@H](O1)*)OP(=O)(OC[C@@H]1[C@H](C[C@@H](O1)n1cc(c(nc1=O)N)C)OP(=O)(OC[C@@H]1[C@H](C[C@@H](O1)*)O)O)O)COP(=O)(O)O
dnad,InChIKey=SENPVEZBRZQVST-RXOLHSCXSA-L,"InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p-2/t10-,11-,13-,14-,15?,16?,19?,20?/m0/s1",c1cc(c[n+](c1)C1C([C@H]([C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2[C@@H](C(C(n3cnc4c(N)ncnc34)O2)O)O)O1)O)O)C(=O)[O-]
dnpz_5des,InChIKey=DSMISVLYMKJMLP-UHFFFAOYSA-O,"InChI=1S/C23H27NO3/c1-27-22-14-20-18(13-21(22)25)12-19(23(20)26)11-16-7-9-24(10-8-16)15-17-5-3-2-4-6-17/h2-6,13-14,16,19,25H,7-12,15H2,1H3/p+1",COc1cc2c(CC(CC3CC[NH+](CC3)Cc3ccccc3)C2=O)cc1O
dnpz_6des,InChIKey=DJRBBQJREIMIEU-UHFFFAOYSA-O,"InChI=1S/C23H27NO3/c1-27-22-13-18-12-19(23(26)20(18)14-21(22)25)11-16-7-9-24(10-8-16)15-17-5-3-2-4-6-17/h2-6,13-14,16,19,25H,7-12,15H2,1H3/p+1",COc1cc2CC(CC3CC[NH+](CC3)Cc3ccccc3)C(=O)c2cc1O
dnpz_m11,InChIKey=GUJDLRRGLWFUSI-XDBQMMMZSA-N,"InChI=1S/C29H35NO9/c1-37-21-13-18-12-19(11-16-7-9-30(10-8-16)15-17-5-3-2-4-6-17)23(31)20(18)14-22(21)38-29-26(34)24(32)25(33)27(39-29)28(35)36/h2-6,13-14,16,19,24-27,29,32-34H,7-12,15H2,1H3,(H,35,36)/t19?,24-,25-,26+,27-,29+/m0/s1",COc1cc2CC(CC3CCN(CC3)Cc3ccccc3)C(=O)c2cc1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O
dnpz_m12,InChIKey=UBLKQFQMHFDJGO-XDBQMMMZSA-N,"InChI=1S/C29H35NO9/c1-37-21-14-20-18(13-22(21)38-29-26(34)24(32)25(33)27(39-29)28(35)36)12-19(23(20)31)11-16-7-9-30(10-8-16)15-17-5-3-2-4-6-17/h2-6,13-14,16,19,24-27,29,32-34H,7-12,15H2,1H3,(H,35,36)/t19?,24-,25-,26+,27-,29+/m0/s1",COc1cc2c(CC(CC3CCN(CC3)Cc3ccccc3)C2=O)cc1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O
dnpz_m13,InChIKey=ZPRHUWFRFRXVHF-MTVSSJNYSA-N,"InChI=1S/C28H33NO9/c30-20-12-17-11-18(10-15-6-8-29(9-7-15)14-16-4-2-1-3-5-16)22(31)19(17)13-21(20)37-28-25(34)23(32)24(33)26(38-28)27(35)36/h1-5,12-13,15,18,23-26,28,30,32-34H,6-11,14H2,(H,35,36)/t18?,23-,24-,25+,26-,28+/m0/s1",c1ccc(cc1)CN1CCC(CC1)CC1Cc2cc(c(cc2C1=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O)O
dnpz_m14,InChIKey=HJVSDNWYXFSKGL-MTVSSJNYSA-N,"InChI=1S/C28H33NO9/c30-20-13-19-17(12-21(20)37-28-25(34)23(32)24(33)26(38-28)27(35)36)11-18(22(19)31)10-15-6-8-29(9-7-15)14-16-4-2-1-3-5-16/h1-5,12-13,15,18,23-26,28,30,32-34H,6-11,14H2,(H,35,36)/t18?,23-,24-,25+,26-,28+/m0/s1",c1ccc(cc1)CN1CCC(CC1)CC1Cc2cc(c(cc2C1=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O
dnpz_m9,InChIKey=UJEPFLUMZAEBIS-UHFFFAOYSA-O,"InChI=1S/C22H25NO3/c24-20-12-17-11-18(22(26)19(17)13-21(20)25)10-15-6-8-23(9-7-15)14-16-4-2-1-3-5-16/h1-5,12-13,15,18,24-25H,6-11,14H2/p+1",c1ccc(cc1)C[NH+]1CCC(CC1)CC1Cc2cc(c(cc2C1=O)O)O
do5fctdn,InChIKey=YSNABXSEHNLERR-PFMSLJQWSA-N,"InChI=1S/C9H12FN3O4/c1-3-5(14)6(15)8(17-3)13-2-4(10)7(11)12-9(13)16/h2-3,5-6,8,14-15H,1H3,(H2,11,12,16)/t3-,5-,6-,8-/m0/s1",C[C@H]1[C@@H]([C@@H]([C@@H](n2cc(c(=N)nc2O)F)O1)O)O
do5furi,InChIKey=ZWAOHEXOSAUJHY-ZIYNGMLESA-N,"InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1",C[C@@H]1[C@H]([C@H]([C@H](n2cc(c(nc2=O)O)F)O1)O)O
doco13ac,InChIKey=DPUOLQHDNGRHBS-KTKRTIGZSA-M,"InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/p-1/b10-9-",CCCCCCCC/C=C\CCCCCCCCCCCC(=O)[O-]
docosac,InChIKey=UKMSUNONTOPOIO-UHFFFAOYSA-M,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)/p-1",CCCCCCCCCCCCCCCCCCCCCC(=O)[O-]
docoscoa,InChIKey=NDDZLVOCGALPLR-JEAMVCTESA-J,"InChI=1S/C43H78N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h30-32,36-38,42,53-54H,4-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/t32-,36+,37+,38?,42-/m1/s1",S(C(=O)CCCCCCCCCCCCCCCCCCCCC)CCNC(=O)CCNC(=O)C(O)C(COP(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@@H](O)[C@H]1OP(=O)([O-])[O-])[O-])[O-])(C)C
doh_etr,InChIKey=NMILEPRAYYVRFB-UHFFFAOYSA-N,"InChI=1S/C20H15BrN6O3/c21-16-18(24)26-20(25-15-3-1-11(7-22)2-4-15)27-19(16)30-17-13(9-28)5-12(8-23)6-14(17)10-29/h1-6,28-29H,9-10H2,(H3,24,25,26,27)",Brc1c(Oc2c(cc(cc2CO)C#N)CO)nc(Nc2ccc(cc2)C#N)nc1N
dolmanp_L,InChIKey=AGLXCEGQRIYVRV-JJMCDSPESA-N,"InChI=1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-32)39-31/h11,13,15,17,26-35H,7-10,12,14,16,18-21H2,1-6H3,(H,36,37)/b23-13+,24-15+,25-17-/t26?,27-,28-,29+,30+,31?/m1/s1",C(C/C(=C\CCC(C)CCOP(=O)(OC1O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)CO)O)/C)/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
dolp_L,InChIKey=GYBNOAFGEKAZTA-QOLULZROSA-L,"InChI=1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14,16,18-20H2,1-6H3,(H2,26,27,28)/p-2/b22-13+,23-15+,24-17-",C(C/C(=C\CCC(C)CCOP(=O)([O-])[O-])/C)/C=C(/CC/C=C(/CCC=C(C)C)\C)\C
dopa,InChIKey=VYFYYTLLBUKUHU-UHFFFAOYSA-O,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1",c1cc(c(cc1CC[NH3+])O)O
dpcoa,InChIKey=KDTSHFARGAKYJN-IBOSZNHHSA-L,"InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/p-2/t11-,14-,15-,16+,20-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)[C@H](C(=NCCC(=NCCS)[O-])[O-])O
drib,InChIKey=PDWIQYODPROSQH-WISUUJSJSA-N,"InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H,1-2H2/t3-,4+,5+/m1/s1",[C@@H]1([C@@H](C[C@H](O1)O)O)CO
dsT_antigen,InChIKey=PDWIQYODPROSQH-WISUUJSJSA-N,"InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H,1-2H2/t3-,4+,5+/m1/s1",O1[C@H]([C@H](O)C[C@H]1O)CO
dscl,InChIKey=CSWLXNNNLVVXKD-UHFFFAOYSA-G,"InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-44,46H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-7",CC1(CC(=O)[O-])C(CCC(=O)[O-])C2=Cc3c(CC(=O)[O-])c(CCC(=O)[O-])c(Cc4c(CCC(=O)[O-])c(CC(=O)[O-])c(C=C5C(C)(CC(=O)O)C(CCC(=O)[O-])C(=CC1=N2)N5)[nH]4)[nH]3
dtbt,InChIKey=AUTOLBMXDDTRRT-JGVFFNPUSA-M,"InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/p-1/t7-,8+/m0/s1",C[C@H]1[C@@H](CCCCCC(=O)[O-])NC(=N1)O
dtdp,InChIKey=UJLXYODCHAELLY-XLPZGREQSA-K,"InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/p-3/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)(O)OP(=O)([O-])[O-])O2)O)c(=O)nc1[O-]
dtdp4aaddg,InChIKey=YHXQWYBLXUELDA-UHFFFAOYSA-L,"InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)14(24)13(8(2)33-17)19-9(3)22/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/p-2",Cc1cn(C2CC(C(COP(=O)(O)OP(=O)(O)OC3C(C(C(C(C)O3)N=C(C)[O-])O)O)O2)O)c(=O)nc1[O-]
dtdp4addg,InChIKey=UIVJXHWSIFBBCY-UHFFFAOYSA-M,"InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/p-1",Cc1cn(C2CC(C(COP(=O)(O)OP(=O)(O)OC3C(C(C(C(C)O3)N)O)O)O2)O)c(=O)nc1[O-]
dtdp4d6dg,InChIKey=PSXWNITXWWECNY-UCBTUHGZSA-L,"InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8+,9-,10-,12+,13-,15-/m1/s1",Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)O[C@@H]3[C@@H]([C@H](C(=O)[C@@H](C)O3)O)O)O2)O)c(=O)nc1[O-]
dtdp4d6dm,InChIKey=PSXWNITXWWECNY-WPTIAVDBSA-L,"InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,12+,13+,15?/m0/s1",Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OC3[C@@H]([C@@H](C(=O)[C@H](C)O3)O)O)O2)O)c(=O)nc1[O-]
dtdpglu,InChIKey=YSYKRGRSMLTJNL-KFQCIAAJSA-L,"InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11+,12-,13+,15?/m0/s1",Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OC3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)c(=O)nc1[O-]
dtdprmn,InChIKey=ZOSQFDVXNQFKBY-CZRCVJRHSA-L,"InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,11-,12+,13+,15?/m0/s1",Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OC3[C@@H]([C@@H]([C@H]([C@H](C)O3)O)O)O)O2)O)c(=O)nc1[O-]
dtmp,InChIKey=GYOZYWVXFNDGLU-XLPZGREQSA-L,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/p-2/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])O)O2)O)c(=O)nc1[O-]
dttp,InChIKey=NHVNXKFIZYSCEB-XLPZGREQSA-J,"InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/p-4/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])O2)O)c(=O)nc1[O-]
dudp,InChIKey=QHWZTVCCBMIIKE-SHYZEUOFSA-K,"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1",c1cn([C@H]2C[C@@H]([C@@H](COP(=O)(O)OP(=O)([O-])[O-])O2)O)c(=O)nc1[O-]
dump,InChIKey=JSRLJPSBLDHEIO-SHYZEUOFSA-L,"InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1",c1cn([C@H]2C[C@@H]([C@@H](COP(=O)([O-])O)O2)O)c(=O)nc1[O-]
duri,InChIKey=MXHRCPNRJAMMIM-SHYZEUOFSA-N,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",n1(c(=O)[nH]c(=O)cc1)[C@@H]1O[C@@H]([C@H](C1)O)CO
